station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,413.54,15.85,45.88,2025-10-01T23:10:26.256-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,411.95,23.06,34.46,2025-10-01T23:10:26.256-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,444.82,81.34,65.87,2025-10-01T23:10:26.256-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,386.3,23.81,31.72,2025-10-01T23:10:26.256-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,397.14,17.67,30.84,2025-10-01T23:10:26.256-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,385.51,20.76,42.41,2025-10-01T23:10:26.256-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,415.97,30.95,33.34,2025-10-01T23:10:26.256-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,404.8,20.92,53.48,2025-10-01T23:10:26.256-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,381.83,26.14,42.97,2025-10-01T23:10:26.256-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,381.17,18.12,32.28,2025-10-01T23:10:26.256-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,385.72,27.07,42.4,2025-10-01T23:10:26.256-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,380.87,28.05,49.65,2025-10-01T23:10:26.256-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,411.85,16.05,39.9,2025-10-01T23:10:26.256-03:00
S027,Espinheiro,Recife,-8.049,-34.906,407.0,32.97,32.14,2025-10-01T23:10:26.256-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,482.49,81.45,51.72,2025-10-01T23:10:26.256-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,395.02,21.12,38.78,2025-10-01T23:10:26.256-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,406.09,28.98,48.82,2025-10-01T23:10:26.256-03:00
S032,Barra,Salvador,-12.981,-38.51,399.19,23.16,43.14,2025-10-01T23:10:26.256-03:00
S033,Ondina,Salvador,-12.9782,-38.503,412.9,25.63,56.24,2025-10-01T23:10:26.256-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,403.59,30.26,46.05,2025-10-01T23:10:26.256-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,412.36,22.81,42.71,2025-10-01T23:10:26.256-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,386.16,18.57,47.71,2025-10-01T23:10:26.256-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,395.62,28.58,43.32,2025-10-01T23:10:26.256-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,418.56,31.59,39.97,2025-10-01T23:10:26.256-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,390.04,18.23,36.18,2025-10-01T23:10:26.256-03:00
S044,Centro,Manaus,-3.119,-60.0217,396.87,15.4,58.43,2025-10-01T23:10:26.256-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,409.91,22.05,48.43,2025-10-01T23:10:26.256-03:00
S047,Reduto,Belém,-1.44,-48.502,415.85,16.08,34.98,2025-10-01T23:10:26.256-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,389.26,34.28,44.75,2025-10-01T23:10:26.256-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,531.23,71.96,79.74,2025-10-01T23:10:26.256-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,415.59,30.53,58.45,2025-10-01T23:10:26.256-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,417.87,31.7,59.06,2025-10-01T23:10:26.256-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,413.64,25.74,48.8,2025-10-01T23:10:26.256-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,398.87,32.69,42.14,2025-10-01T23:10:26.256-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,380.13,28.76,53.05,2025-10-01T23:10:26.256-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,380.46,24.11,33.79,2025-10-01T23:10:26.256-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,408.3,26.15,37.59,2025-10-01T23:10:26.256-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,403.31,32.95,31.37,2025-10-01T23:10:26.256-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,493.21,77.93,87.34,2025-10-01T23:10:26.256-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,391.83,18.8,57.05,2025-10-01T23:10:26.256-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,409.54,25.33,57.73,2025-10-01T23:10:26.256-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,519.21,72.43,62.28,2025-10-01T23:10:26.256-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,482.07,55.3,68.9,2025-10-01T23:10:26.256-03:00
S026,Graças,Recife,-8.0526,-34.8944,384.85,34.54,54.69,2025-10-01T23:10:26.256-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,397.45,30.72,32.54,2025-10-01T23:10:26.256-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,387.02,34.54,43.19,2025-10-01T23:10:26.256-03:00
S037,Cabral,Curitiba,-25.419,-49.269,508.31,73.08,64.85,2025-10-01T23:10:26.256-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,390.11,17.6,34.41,2025-10-01T23:10:26.256-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,419.84,21.41,30.52,2025-10-01T23:10:26.256-03:00
S046,Centro,Belém,-1.455,-48.503,410.65,16.95,34.65,2025-10-01T23:10:26.256-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,401.45,34.64,54.1,2025-10-01T23:10:26.256-03:00
