station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,383.48,24.9,40.82,2025-10-01T23:10:36.792-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,400.78,21.66,56.31,2025-10-01T23:10:36.792-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,404.86,16.83,36.33,2025-10-01T23:10:36.792-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,395.69,18.75,51.91,2025-10-01T23:10:36.792-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,396.25,26.68,30.45,2025-10-01T23:10:36.792-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,393.96,27.24,37.79,2025-10-01T23:10:36.792-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,383.17,24.68,50.04,2025-10-01T23:10:36.792-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,406.98,19.77,34.48,2025-10-01T23:10:36.792-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,413.42,22.03,48.42,2025-10-01T23:10:36.792-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,419.98,16.9,45.35,2025-10-01T23:10:36.792-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,503.34,73.8,66.37,2025-10-01T23:10:36.792-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,397.36,34.29,57.9,2025-10-01T23:10:36.792-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,403.53,29.4,31.71,2025-10-01T23:10:36.792-03:00
S027,Espinheiro,Recife,-8.049,-34.906,397.91,29.48,48.8,2025-10-01T23:10:36.792-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,414.96,34.66,37.55,2025-10-01T23:10:36.792-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,388.25,26.63,32.28,2025-10-01T23:10:36.792-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,406.38,31.99,32.36,2025-10-01T23:10:36.792-03:00
S032,Barra,Salvador,-12.981,-38.51,406.69,29.25,44.19,2025-10-01T23:10:36.792-03:00
S033,Ondina,Salvador,-12.9782,-38.503,389.7,15.71,51.6,2025-10-01T23:10:36.792-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,407.57,20.71,51.32,2025-10-01T23:10:36.792-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,381.88,27.18,42.95,2025-10-01T23:10:36.792-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,385.37,34.47,31.24,2025-10-01T23:10:36.792-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,394.0,24.12,35.34,2025-10-01T23:10:36.792-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,471.59,54.42,77.65,2025-10-01T23:10:36.792-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,384.24,28.85,49.34,2025-10-01T23:10:36.792-03:00
S044,Centro,Manaus,-3.119,-60.0217,390.64,30.79,57.43,2025-10-01T23:10:36.792-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,400.32,17.01,34.24,2025-10-01T23:10:36.792-03:00
S047,Reduto,Belém,-1.44,-48.502,453.07,48.82,51.19,2025-10-01T23:10:36.792-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,409.08,16.55,41.38,2025-10-01T23:10:36.792-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,381.32,27.26,30.17,2025-10-01T23:10:36.792-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,403.15,30.1,55.41,2025-10-01T23:10:36.792-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,411.07,17.67,48.65,2025-10-01T23:10:36.792-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,470.31,59.89,66.3,2025-10-01T23:10:36.792-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,393.32,32.52,56.53,2025-10-01T23:10:36.792-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,395.71,33.06,35.21,2025-10-01T23:10:36.792-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,464.02,49.49,59.9,2025-10-01T23:10:36.792-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,385.44,18.22,31.16,2025-10-01T23:10:36.792-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,500.69,80.18,54.46,2025-10-01T23:10:36.792-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,418.67,29.43,54.58,2025-10-01T23:10:36.792-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,549.0,77.95,80.65,2025-10-01T23:10:36.792-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,388.88,32.38,56.66,2025-10-01T23:10:36.792-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,392.9,17.76,47.54,2025-10-01T23:10:36.792-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,407.28,27.79,30.02,2025-10-01T23:10:36.792-03:00
S026,Graças,Recife,-8.0526,-34.8944,382.43,17.24,58.88,2025-10-01T23:10:36.792-03:00
