station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,400.35,20.82,55.97,2025-10-01T23:10:47.261-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,415.85,16.55,42.94,2025-10-01T23:10:47.261-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,384.29,16.79,46.86,2025-10-01T23:10:47.261-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,387.76,19.45,52.59,2025-10-01T23:10:47.261-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,414.7,34.92,38.45,2025-10-01T23:10:47.261-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,401.94,21.46,47.97,2025-10-01T23:10:47.261-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,524.86,86.04,61.15,2025-10-01T23:10:47.261-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,397.69,17.2,50.55,2025-10-01T23:10:47.261-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,504.18,74.83,85.4,2025-10-01T23:10:47.261-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,400.91,31.93,36.93,2025-10-01T23:10:47.261-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,398.7,21.28,54.59,2025-10-01T23:10:47.261-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,416.97,15.7,45.69,2025-10-01T23:10:47.261-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,395.97,28.95,38.25,2025-10-01T23:10:47.261-03:00
S027,Espinheiro,Recife,-8.049,-34.906,401.79,27.01,44.79,2025-10-01T23:10:47.261-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,396.39,16.81,51.93,2025-10-01T23:10:47.261-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,411.45,17.56,31.6,2025-10-01T23:10:47.261-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,396.32,27.13,39.12,2025-10-01T23:10:47.261-03:00
S032,Barra,Salvador,-12.981,-38.51,408.86,29.66,46.21,2025-10-01T23:10:47.261-03:00
S033,Ondina,Salvador,-12.9782,-38.503,408.99,32.07,57.24,2025-10-01T23:10:47.261-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,416.95,24.48,37.51,2025-10-01T23:10:47.261-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,401.63,23.18,53.65,2025-10-01T23:10:47.261-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,404.8,16.72,40.19,2025-10-01T23:10:47.261-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,385.83,32.32,58.53,2025-10-01T23:10:47.261-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,404.33,33.01,32.45,2025-10-01T23:10:47.261-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,415.21,25.52,59.24,2025-10-01T23:10:47.261-03:00
S044,Centro,Manaus,-3.119,-60.0217,415.68,20.67,55.58,2025-10-01T23:10:47.261-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,406.84,24.22,48.85,2025-10-01T23:10:47.261-03:00
S047,Reduto,Belém,-1.44,-48.502,409.66,21.93,57.42,2025-10-01T23:10:47.261-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,392.01,29.16,35.41,2025-10-01T23:10:47.261-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,484.47,79.49,66.63,2025-10-01T23:10:47.261-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,396.63,27.93,30.98,2025-10-01T23:10:47.261-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,393.95,34.41,42.77,2025-10-01T23:10:47.261-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,404.15,33.1,49.03,2025-10-01T23:10:47.261-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,384.55,25.9,30.48,2025-10-01T23:10:47.261-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,410.19,21.7,44.47,2025-10-01T23:10:47.261-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,412.23,32.98,43.98,2025-10-01T23:10:47.261-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,396.72,25.67,59.25,2025-10-01T23:10:47.261-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,401.03,20.43,43.29,2025-10-01T23:10:47.261-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,447.23,84.36,45.16,2025-10-01T23:10:47.261-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,414.67,32.94,41.85,2025-10-01T23:10:47.261-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,416.01,30.7,52.27,2025-10-01T23:10:47.261-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,416.61,30.75,50.79,2025-10-01T23:10:47.261-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,383.59,26.5,36.28,2025-10-01T23:10:47.261-03:00
S026,Graças,Recife,-8.0526,-34.8944,407.81,24.72,57.91,2025-10-01T23:10:47.261-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,405.25,17.24,42.9,2025-10-01T23:10:47.261-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,395.42,27.21,42.28,2025-10-01T23:10:47.261-03:00
S037,Cabral,Curitiba,-25.419,-49.269,397.16,27.84,31.61,2025-10-01T23:10:47.261-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,385.69,15.94,32.99,2025-10-01T23:10:47.261-03:00
