station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,417.07,23.74,41.02,2025-10-01T23:10:57.977-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,410.99,25.06,40.15,2025-10-01T23:10:57.977-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,410.21,16.79,41.51,2025-10-01T23:10:57.977-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,415.06,16.03,51.06,2025-10-01T23:10:57.977-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,382.59,34.48,30.93,2025-10-01T23:10:57.977-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,395.76,18.86,48.42,2025-10-01T23:10:57.977-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,384.91,32.34,46.37,2025-10-01T23:10:57.977-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,407.54,33.66,51.27,2025-10-01T23:10:57.977-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,383.38,19.37,58.93,2025-10-01T23:10:57.977-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,390.11,31.62,38.1,2025-10-01T23:10:57.977-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,387.45,16.74,57.36,2025-10-01T23:10:57.977-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,380.98,29.96,46.58,2025-10-01T23:10:57.977-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,388.26,29.07,58.44,2025-10-01T23:10:57.977-03:00
S027,Espinheiro,Recife,-8.049,-34.906,401.74,28.89,30.69,2025-10-01T23:10:57.977-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,381.05,29.26,38.57,2025-10-01T23:10:57.977-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,400.3,29.35,30.64,2025-10-01T23:10:57.977-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,533.22,53.4,72.63,2025-10-01T23:10:57.977-03:00
S032,Barra,Salvador,-12.981,-38.51,416.43,28.95,50.08,2025-10-01T23:10:57.977-03:00
S033,Ondina,Salvador,-12.9782,-38.503,419.47,26.6,51.96,2025-10-01T23:10:57.977-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,484.12,73.06,49.71,2025-10-01T23:10:57.977-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,391.18,30.14,38.53,2025-10-01T23:10:57.977-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,400.2,33.9,52.6,2025-10-01T23:10:57.977-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,395.68,18.35,55.52,2025-10-01T23:10:57.977-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,384.96,24.26,59.67,2025-10-01T23:10:57.977-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,419.9,23.75,52.64,2025-10-01T23:10:57.977-03:00
S044,Centro,Manaus,-3.119,-60.0217,382.99,21.2,37.88,2025-10-01T23:10:57.977-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,385.72,15.12,58.64,2025-10-01T23:10:57.977-03:00
S047,Reduto,Belém,-1.44,-48.502,385.76,25.56,47.34,2025-10-01T23:10:57.977-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,406.2,22.39,54.35,2025-10-01T23:10:57.977-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,400.91,34.74,47.66,2025-10-01T23:10:57.977-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,404.58,15.26,36.73,2025-10-01T23:10:57.977-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,404.43,33.91,51.96,2025-10-01T23:10:57.977-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,396.6,15.19,55.03,2025-10-01T23:10:57.977-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.92,25.03,39.31,2025-10-01T23:10:57.977-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,403.39,30.9,31.36,2025-10-01T23:10:57.977-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,384.79,24.01,44.15,2025-10-01T23:10:57.977-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,485.42,73.1,70.33,2025-10-01T23:10:57.977-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,388.69,27.43,44.16,2025-10-01T23:10:57.977-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,415.64,17.43,56.2,2025-10-01T23:10:57.977-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,389.09,17.54,44.11,2025-10-01T23:10:57.977-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,412.8,17.53,31.91,2025-10-01T23:10:57.977-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,381.92,28.37,37.6,2025-10-01T23:10:57.977-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,382.49,34.75,50.85,2025-10-01T23:10:57.977-03:00
S026,Graças,Recife,-8.0526,-34.8944,389.88,25.07,57.62,2025-10-01T23:10:57.977-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,384.98,34.17,41.4,2025-10-01T23:10:57.977-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,400.31,22.59,56.15,2025-10-01T23:10:57.977-03:00
S037,Cabral,Curitiba,-25.419,-49.269,403.06,34.79,31.71,2025-10-01T23:10:57.977-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,402.06,16.77,38.1,2025-10-01T23:10:57.977-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,401.84,19.99,58.8,2025-10-01T23:10:57.977-03:00
S046,Centro,Belém,-1.455,-48.503,497.89,72.65,74.22,2025-10-01T23:10:57.977-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,381.31,22.36,43.97,2025-10-01T23:10:57.977-03:00
