station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,386.24,17.01,45.96,2025-10-01T23:11:08.873-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,539.81,55.08,51.35,2025-10-01T23:11:08.873-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,402.43,29.46,58.1,2025-10-01T23:11:08.873-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,395.42,20.61,52.18,2025-10-01T23:11:08.873-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,388.24,24.72,42.69,2025-10-01T23:11:08.873-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,385.26,32.57,58.15,2025-10-01T23:11:08.873-03:00
SP005,Santos,Santos,-23.954,-46.3336,406.7,31.17,58.91,2025-10-01T23:11:08.873-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,408.85,25.41,33.29,2025-10-01T23:11:08.873-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,385.23,34.6,56.57,2025-10-01T23:11:08.873-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,394.17,16.44,49.08,2025-10-01T23:11:08.873-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,397.31,18.82,35.03,2025-10-01T23:11:08.873-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,551.48,62.67,83.33,2025-10-01T23:11:08.873-03:00
ES003,Serra,Serra,-20.1211,-40.3074,412.44,29.87,51.41,2025-10-01T23:11:08.873-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,524.99,52.98,54.16,2025-10-01T23:11:08.873-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,403.91,34.03,42.96,2025-10-01T23:11:08.873-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,390.54,33.96,30.94,2025-10-01T23:11:08.873-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,494.32,66.4,70.49,2025-10-01T23:11:08.873-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,401.69,29.67,58.72,2025-10-01T23:11:08.873-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,398.72,24.21,48.57,2025-10-01T23:11:08.873-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,398.8,23.5,50.57,2025-10-01T23:11:08.873-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,389.98,29.38,53.36,2025-10-01T23:11:08.873-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,406.92,34.77,58.36,2025-10-01T23:11:08.873-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,549.61,60.41,52.96,2025-10-01T23:11:08.873-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,390.59,28.49,56.07,2025-10-01T23:11:08.873-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,394.84,30.89,37.37,2025-10-01T23:11:08.873-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,506.03,76.63,71.13,2025-10-01T23:11:08.873-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,492.64,70.17,74.91,2025-10-01T23:11:08.873-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,380.74,34.18,41.6,2025-10-01T23:11:08.873-03:00
