station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,401.9,17.66,45.25,2025-10-01T23:11:19.778-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,519.73,67.18,72.21,2025-10-01T23:11:19.778-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,412.28,15.06,33.48,2025-10-01T23:11:19.778-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,523.43,56.06,76.94,2025-10-01T23:11:19.778-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,398.55,24.96,31.74,2025-10-01T23:11:19.778-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,406.73,32.58,37.94,2025-10-01T23:11:19.778-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,400.0,27.29,50.41,2025-10-01T23:11:19.778-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,400.94,26.31,49.59,2025-10-01T23:11:19.778-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,406.72,30.7,58.2,2025-10-01T23:11:19.778-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,389.27,34.96,51.79,2025-10-01T23:11:19.778-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,413.2,19.43,46.89,2025-10-01T23:11:19.778-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,412.87,22.99,42.88,2025-10-01T23:11:19.778-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,393.55,21.15,37.54,2025-10-01T23:11:19.778-03:00
S027,Espinheiro,Recife,-8.049,-34.906,393.47,29.64,49.0,2025-10-01T23:11:19.778-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,410.04,28.26,49.34,2025-10-01T23:11:19.778-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,401.72,23.17,39.81,2025-10-01T23:11:19.778-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,390.15,22.1,54.95,2025-10-01T23:11:19.778-03:00
S032,Barra,Salvador,-12.981,-38.51,416.15,27.01,48.03,2025-10-01T23:11:19.778-03:00
S033,Ondina,Salvador,-12.9782,-38.503,415.99,19.85,52.06,2025-10-01T23:11:19.778-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,389.66,33.36,47.11,2025-10-01T23:11:19.778-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,405.83,16.21,52.69,2025-10-01T23:11:19.778-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,394.91,30.58,36.07,2025-10-01T23:11:19.778-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,390.37,24.48,33.78,2025-10-01T23:11:19.778-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,383.27,29.5,43.7,2025-10-01T23:11:19.778-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,384.63,24.93,36.67,2025-10-01T23:11:19.778-03:00
S044,Centro,Manaus,-3.119,-60.0217,387.92,31.66,35.17,2025-10-01T23:11:19.778-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,494.79,43.68,67.27,2025-10-01T23:11:19.778-03:00
S047,Reduto,Belém,-1.44,-48.502,402.09,21.42,48.69,2025-10-01T23:11:19.778-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,400.34,27.09,33.08,2025-10-01T23:11:19.778-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,392.32,21.65,45.74,2025-10-01T23:11:19.778-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,412.17,23.5,58.1,2025-10-01T23:11:19.778-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,401.2,27.17,53.79,2025-10-01T23:11:19.778-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,398.99,23.98,55.43,2025-10-01T23:11:19.778-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,397.47,34.34,44.58,2025-10-01T23:11:19.778-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,408.31,16.29,40.43,2025-10-01T23:11:19.778-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,402.63,19.75,30.83,2025-10-01T23:11:19.778-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,384.29,29.33,59.76,2025-10-01T23:11:19.778-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,397.89,16.6,49.26,2025-10-01T23:11:19.778-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,479.18,67.45,52.42,2025-10-01T23:11:19.778-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,381.52,27.78,35.86,2025-10-01T23:11:19.778-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,381.97,19.84,58.23,2025-10-01T23:11:19.778-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,397.77,22.94,46.96,2025-10-01T23:11:19.778-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,401.26,18.05,40.38,2025-10-01T23:11:19.778-03:00
S026,Graças,Recife,-8.0526,-34.8944,384.9,18.61,51.07,2025-10-01T23:11:19.778-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,401.25,17.16,46.85,2025-10-01T23:11:19.778-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,390.28,28.42,45.17,2025-10-01T23:11:19.778-03:00
S037,Cabral,Curitiba,-25.419,-49.269,410.41,27.47,50.03,2025-10-01T23:11:19.778-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,380.64,21.94,49.54,2025-10-01T23:11:19.778-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,393.43,34.52,47.91,2025-10-01T23:11:19.778-03:00
S046,Centro,Belém,-1.455,-48.503,410.97,19.65,34.44,2025-10-01T23:11:19.778-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,386.4,26.81,45.68,2025-10-01T23:11:19.778-03:00
