station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,467.05,40.28,57.55,2025-10-01T23:11:30.273-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,413.86,20.84,40.97,2025-10-01T23:11:30.273-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,529.8,66.47,75.84,2025-10-01T23:11:30.273-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,537.89,84.71,67.21,2025-10-01T23:11:30.273-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,382.93,23.69,38.45,2025-10-01T23:11:30.273-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,495.01,72.77,63.13,2025-10-01T23:11:30.273-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,384.89,25.87,45.59,2025-10-01T23:11:30.273-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,414.98,29.1,39.84,2025-10-01T23:11:30.273-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,389.24,17.89,34.95,2025-10-01T23:11:30.273-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,415.77,30.55,31.58,2025-10-01T23:11:30.273-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,386.67,33.33,59.56,2025-10-01T23:11:30.273-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,382.09,20.82,33.02,2025-10-01T23:11:30.273-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,411.48,23.98,38.88,2025-10-01T23:11:30.273-03:00
S027,Espinheiro,Recife,-8.049,-34.906,392.3,30.15,53.88,2025-10-01T23:11:30.273-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,388.54,22.5,50.02,2025-10-01T23:11:30.273-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,411.06,30.22,41.66,2025-10-01T23:11:30.273-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,419.39,20.28,46.51,2025-10-01T23:11:30.273-03:00
S032,Barra,Salvador,-12.981,-38.51,406.36,25.31,37.7,2025-10-01T23:11:30.273-03:00
