station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,403.99,24.67,56.86,2025-10-01T23:11:41.019-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,416.59,24.47,54.24,2025-10-01T23:11:41.019-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,392.75,15.69,46.6,2025-10-01T23:11:41.019-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,404.69,31.78,57.22,2025-10-01T23:11:41.019-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,407.68,16.69,46.05,2025-10-01T23:11:41.019-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,388.18,22.98,40.97,2025-10-01T23:11:41.019-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,386.43,22.91,54.82,2025-10-01T23:11:41.019-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,385.46,30.22,34.99,2025-10-01T23:11:41.019-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,385.28,23.8,45.0,2025-10-01T23:11:41.019-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,518.95,63.74,65.66,2025-10-01T23:11:41.019-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,391.82,19.5,58.08,2025-10-01T23:11:41.019-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,413.87,20.27,51.1,2025-10-01T23:11:41.019-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,385.56,33.0,40.39,2025-10-01T23:11:41.019-03:00
S027,Espinheiro,Recife,-8.049,-34.906,406.05,31.88,54.29,2025-10-01T23:11:41.019-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,406.24,20.52,41.32,2025-10-01T23:11:41.019-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,396.85,20.6,37.1,2025-10-01T23:11:41.019-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,403.93,26.96,34.87,2025-10-01T23:11:41.019-03:00
S032,Barra,Salvador,-12.981,-38.51,401.9,17.74,30.63,2025-10-01T23:11:41.019-03:00
S033,Ondina,Salvador,-12.9782,-38.503,416.98,23.23,40.57,2025-10-01T23:11:41.019-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,412.28,27.71,35.92,2025-10-01T23:11:41.019-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,410.06,24.3,39.41,2025-10-01T23:11:41.019-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,400.26,23.15,38.17,2025-10-01T23:11:41.019-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,499.27,82.27,75.42,2025-10-01T23:11:41.019-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,403.71,19.9,47.11,2025-10-01T23:11:41.019-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,495.11,70.81,46.83,2025-10-01T23:11:41.019-03:00
S044,Centro,Manaus,-3.119,-60.0217,382.58,24.5,39.05,2025-10-01T23:11:41.019-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,396.84,25.67,49.65,2025-10-01T23:11:41.019-03:00
S047,Reduto,Belém,-1.44,-48.502,400.84,18.91,59.35,2025-10-01T23:11:41.019-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,406.89,18.59,38.23,2025-10-01T23:11:41.019-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,397.39,19.07,54.32,2025-10-01T23:11:41.019-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,413.64,29.31,35.88,2025-10-01T23:11:41.019-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,407.23,29.09,56.29,2025-10-01T23:11:41.019-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,418.7,34.97,52.91,2025-10-01T23:11:41.019-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,394.73,18.89,57.56,2025-10-01T23:11:41.019-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,416.37,21.46,37.66,2025-10-01T23:11:41.019-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,394.07,26.59,34.08,2025-10-01T23:11:41.019-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,413.07,27.45,34.88,2025-10-01T23:11:41.019-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,395.36,28.91,54.03,2025-10-01T23:11:41.019-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,418.18,19.8,49.75,2025-10-01T23:11:41.019-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,406.39,21.22,49.99,2025-10-01T23:11:41.019-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,510.66,86.68,58.4,2025-10-01T23:11:41.019-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,391.36,19.9,43.8,2025-10-01T23:11:41.019-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,395.95,34.85,39.37,2025-10-01T23:11:41.019-03:00
S026,Graças,Recife,-8.0526,-34.8944,396.1,34.1,43.84,2025-10-01T23:11:41.019-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,465.87,79.72,62.25,2025-10-01T23:11:41.019-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,415.35,33.01,45.14,2025-10-01T23:11:41.019-03:00
S037,Cabral,Curitiba,-25.419,-49.269,400.88,19.3,59.85,2025-10-01T23:11:41.019-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,405.86,21.71,45.88,2025-10-01T23:11:41.019-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,408.68,27.04,30.56,2025-10-01T23:11:41.019-03:00
S046,Centro,Belém,-1.455,-48.503,406.32,33.51,45.08,2025-10-01T23:11:41.019-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,409.59,27.09,34.11,2025-10-01T23:11:41.019-03:00
