station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,394.14,29.43,31.57,2025-10-01T23:11:51.694-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,388.37,19.7,48.16,2025-10-01T23:11:51.694-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,395.78,24.97,47.65,2025-10-01T23:11:51.694-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,409.19,21.73,41.76,2025-10-01T23:11:51.694-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,402.72,19.55,58.87,2025-10-01T23:11:51.694-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,492.77,77.1,64.21,2025-10-01T23:11:51.694-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,407.65,20.07,46.88,2025-10-01T23:11:51.694-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,401.05,24.2,32.92,2025-10-01T23:11:51.694-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,410.54,16.4,59.82,2025-10-01T23:11:51.694-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,415.49,30.96,40.77,2025-10-01T23:11:51.694-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,395.96,29.19,33.5,2025-10-01T23:11:51.694-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,415.08,19.97,52.63,2025-10-01T23:11:51.694-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,407.06,34.74,44.97,2025-10-01T23:11:51.694-03:00
S027,Espinheiro,Recife,-8.049,-34.906,381.93,30.27,54.34,2025-10-01T23:11:51.694-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,417.28,15.4,53.9,2025-10-01T23:11:51.694-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,510.28,78.36,57.6,2025-10-01T23:11:51.694-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,395.71,32.82,52.49,2025-10-01T23:11:51.694-03:00
S032,Barra,Salvador,-12.981,-38.51,391.06,32.14,38.24,2025-10-01T23:11:51.694-03:00
S033,Ondina,Salvador,-12.9782,-38.503,418.85,15.73,42.81,2025-10-01T23:11:51.694-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,385.1,29.14,37.73,2025-10-01T23:11:51.694-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,479.3,50.78,51.58,2025-10-01T23:11:51.694-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,410.68,23.53,55.69,2025-10-01T23:11:51.694-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,509.66,70.29,64.65,2025-10-01T23:11:51.694-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,417.37,33.74,40.24,2025-10-01T23:11:51.694-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,399.73,25.07,37.27,2025-10-01T23:11:51.694-03:00
S044,Centro,Manaus,-3.119,-60.0217,385.61,15.39,38.77,2025-10-01T23:11:51.694-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,405.98,25.07,51.83,2025-10-01T23:11:51.694-03:00
S047,Reduto,Belém,-1.44,-48.502,391.67,30.89,49.49,2025-10-01T23:11:51.694-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,479.46,56.6,59.49,2025-10-01T23:11:51.694-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,380.48,17.24,39.96,2025-10-01T23:11:51.694-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,419.38,31.55,51.3,2025-10-01T23:11:51.694-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,382.92,30.09,42.13,2025-10-01T23:11:51.694-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,418.14,33.66,36.54,2025-10-01T23:11:51.694-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,382.93,26.57,45.41,2025-10-01T23:11:51.694-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,419.07,21.02,31.98,2025-10-01T23:11:51.694-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,414.2,18.99,32.79,2025-10-01T23:11:51.694-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,407.22,32.87,56.96,2025-10-01T23:11:51.694-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,387.05,26.02,51.35,2025-10-01T23:11:51.694-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,399.24,22.59,52.41,2025-10-01T23:11:51.694-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,390.72,29.13,43.32,2025-10-01T23:11:51.694-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,415.36,22.25,39.74,2025-10-01T23:11:51.694-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,385.9,33.68,33.78,2025-10-01T23:11:51.694-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,397.92,24.98,57.01,2025-10-01T23:11:51.694-03:00
S026,Graças,Recife,-8.0526,-34.8944,397.83,34.19,49.55,2025-10-01T23:11:51.694-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,415.45,22.61,58.65,2025-10-01T23:11:51.694-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,408.99,34.11,32.2,2025-10-01T23:11:51.694-03:00
S037,Cabral,Curitiba,-25.419,-49.269,403.84,28.82,43.63,2025-10-01T23:11:51.694-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,415.9,23.88,46.57,2025-10-01T23:11:51.694-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,521.17,52.86,54.3,2025-10-01T23:11:51.694-03:00
S046,Centro,Belém,-1.455,-48.503,413.48,20.75,45.69,2025-10-01T23:11:51.694-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,400.56,26.95,34.59,2025-10-01T23:11:51.694-03:00
